model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,db4,CNN_LSTM_db4,0,16,CNN_LSTM_db4/cfg000/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6893893956002288,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6427565364839734,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6803444418369149,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,1,23,CNN_LSTM_db4/cfg001/metrics.json,0.6992424242424242,0.6875832774424324,0.6856629473812573,0.7495325854700854,0.7061039757881602,0.8769530217690544,0.722735674676525,0.7139140367205348,0.7127068652107678,0.7644827257110136,0.7273752871677059,0.8819330489005579,0.696078431372549,0.6842608388467677,0.6827037911828978,0.7425979506253799,0.7014656453699892,0.8658985995856165,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,2,17,CNN_LSTM_db4/cfg002/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6971325423580808,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6486708237610765,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6882020826894659,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,3,17,CNN_LSTM_db4/cfg003/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.31925916733883475,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.3788015534405426,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.3277356939598073,256,0.2,15,100,,,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,4,20,CNN_LSTM_db4/cfg004/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.7078791889860947,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6736270648725522,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.7127380813455194,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,5,24,CNN_LSTM_db4/cfg005/metrics.json,0.7545454545454545,0.7536405529953918,0.7541156263091746,0.755162351111615,0.7533797991079123,0.8252615710579351,0.7597042513863216,0.7573756692609152,0.7579468309143168,0.7654841707976566,0.7577877146920469,0.8186741056777158,0.7395424836601308,0.7389563369841826,0.739271643471934,0.7398105477871487,0.738814659787918,0.8107262653892338,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,6,18,CNN_LSTM_db4/cfg006/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6765193871665299,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.635932884804726,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.68228534153722,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,7,19,CNN_LSTM_db4/cfg007/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.5252367525433232,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.5529414177879882,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.5301547974911289,256,0.2,15,100,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,8,23,CNN_LSTM_db4/cfg008/metrics.json,0.5287878787878788,0.4091384060036098,0.4175984697358308,0.5608132673322705,0.5149910722287716,0.756407428089503,0.5286506469500925,0.4082866885414656,0.4146995223911055,0.5790085898353614,0.5181120774532327,0.739914943660431,0.5300653594771242,0.4169108417999559,0.4234583584014538,0.5714905031565828,0.5191736781427891,0.7593707560852688,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,9,26,CNN_LSTM_db4/cfg009/metrics.json,0.5946969696969697,0.49977864744736233,0.5067118118551598,0.7753489167262442,0.5814254100225434,0.9298601200940346,0.5767097966728281,0.4729944146911065,0.4786123312151164,0.7602960102960103,0.5663767640301935,0.9319549283448201,0.5803921568627451,0.4778590018371096,0.483756926683717,0.7679840899983674,0.569466512266717,0.926446719407159,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,10,24,CNN_LSTM_db4/cfg010/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.8615471586247785,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.8536333552127776,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.855801902983655,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,11,23,CNN_LSTM_db4/cfg011/metrics.json,0.5181818181818182,0.3455137380371025,0.35620999078943005,0.7585421412300684,0.5023474178403756,0.936090026863744,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.9260885023520402,0.5137254901960784,0.3411779413373338,0.34977226369428277,0.7566241413150148,0.5010060362173038,0.9299859065162166,256,0.2,15,100,,,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,12,17,CNN_LSTM_db4/cfg012/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.6266031496533451,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.6317484410895963,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.6324062924391474,256,0.3,15,100,,,0.0001,0.001,2.0,,,0.5,7
