model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,db4,CNN_LSTM_db4,0,41,CNN_LSTM_db4/cfg000/metrics.json,0.013333121314644814,0.1154691357664238,0.06241489201784134,0.8204294443130493,0.005045228637754917,0.0710297728966869,0.0495140478014946,0.8666075468063354,0.0013779544970020652,0.03712080948742989,0.030102038756012917,0.9660791754722595,256,0.2,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,1,37,CNN_LSTM_db4/cfg001/metrics.json,0.0107222069054842,0.10354808982054763,0.05545565113425255,0.8555932641029358,0.005302548874169588,0.07281860252826601,0.04981986805796623,0.8598041534423828,0.00196278328076005,0.04430331004293076,0.036200571805238724,0.9516825675964355,256,0.2,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,2,46,CNN_LSTM_db4/cfg002/metrics.json,0.013098454102873802,0.11444847794039816,0.06056572496891022,0.8235899209976196,0.0060273427516222,0.07763596300441053,0.05227092280983925,0.8406410813331604,0.0012281533563509583,0.03504501899487227,0.027608754113316536,0.9697667956352234,256,0.3,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,3,37,CNN_LSTM_db4/cfg003/metrics.json,0.01103376504033804,0.10504172999497885,0.05749310553073883,0.8513971567153931,0.005604739300906658,0.07486480682474682,0.051612935960292816,0.8518144488334656,0.0011984732700511813,0.03461897268913654,0.027219923213124275,0.9704974293708801,256,0.3,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,0,40,CNN_LSTM_learned_wavelet/cfg000/metrics.json,0.010936529375612736,0.10457786274165645,0.06159866228699684,0.852706789970398,0.0058676074258983135,0.07660030956790131,0.05685210973024368,0.8448643684387207,0.0010728072375059128,0.03275373623735028,0.02590063586831093,0.9735909104347229,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,1,43,CNN_LSTM_learned_wavelet/cfg001/metrics.json,0.010420422069728374,0.10208046860065041,0.06032402440905571,0.8596577048301697,0.00636682566255331,0.07979239100661986,0.05389920622110367,0.8316653966903687,0.0012446062173694372,0.03527897698870302,0.02772938832640648,0.9693617820739746,256,0.3,15,50,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,2,50,CNN_LSTM_learned_wavelet/cfg002/metrics.json,0.009753983467817307,0.09876225730418127,0.052953269332647324,0.8686332702636719,0.004646781366318464,0.06816730423244317,0.04259622097015381,0.8771422505378723,0.0008269888930954039,0.028757414575990726,0.0225590281188488,0.9796422123908997,256,0.3,15,50,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,3,50,CNN_LSTM_learned_wavelet/cfg003/metrics.json,0.009431101381778717,0.0971138578256405,0.05837218463420868,0.8729819059371948,0.0046823699958622456,0.06842784517915383,0.0431332103908062,0.8762012720108032,0.0011955802328884602,0.03457716345926109,0.02806735225021839,0.9705686569213867,256,0.3,15,50,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,4,35,CNN_LSTM_learned_wavelet/cfg004/metrics.json,0.008680667728185654,0.09317010104204917,0.05265707150101662,0.8830887079238892,0.005173996556550264,0.0719304980974709,0.048923566937446594,0.8632029891014099,0.0018683499656617641,0.04322441400021247,0.03498634696006775,0.9540072083473206,256,0.3,15,50,,12.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,5,50,CNN_LSTM_learned_wavelet/cfg005/metrics.json,0.012273111380636692,0.11078407548306161,0.05515201389789581,0.834705650806427,0.005369017831981182,0.07327358208782468,0.04332414269447327,0.8580467700958252,0.0007122304523363709,0.026687646062108418,0.020968789234757423,0.9824671745300293,256,0.3,15,50,,12.0,0.001,0.001,3.0,,,0.5,7
