model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,db4,CNN_LSTM_db4,0,63,CNN_LSTM_db4/cfg000/metrics.json,0.175,0.0858790332474543,0.0858790332474543,0.061524939573720065,0.175,0.6009486607142858,0.16666666666666666,0.06923076923076923,0.07008547008547009,0.04375,0.16666666666666666,0.6504340277777778,0.19607843137254902,0.10141927853341218,0.10164538908407833,0.07298701298701299,0.19871794871794873,0.6261010875828291,256,0.2,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,1,17,CNN_LSTM_db4/cfg001/metrics.json,0.06875,0.02619047619047619,0.02619047619047619,0.016176470588235296,0.06875,0.49465959821428573,0.0,0.0,0.0,0.0,0.0,0.4027777777777778,0.058823529411764705,0.0234375,0.02389705882352941,0.014705882352941176,0.057692307692307696,0.4841648260187586,256,0.2,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,2,18,CNN_LSTM_db4/cfg002/metrics.json,0.11875,0.027142857142857142,0.027142857142857142,0.01532258064516129,0.11875,0.5881138392857141,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.56953125,0.13725490196078433,0.04542772861356932,0.04631846839030598,0.07875,0.1346153846153846,0.6361547264637153,256,0.2,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,3,16,CNN_LSTM_db4/cfg003/metrics.json,0.11875,0.04553821879382889,0.04553821879382889,0.02890747645211931,0.11875,0.5388169642857142,0.1111111111111111,0.04700854700854701,0.05413105413105413,0.032196969696969696,0.10416666666666666,0.4615451388888889,0.08823529411764706,0.033724569640062596,0.03395010586394182,0.021029258098223615,0.0873397435897436,0.5265244366016838,256,0.2,15,100,,,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,4,31,CNN_LSTM_db4/cfg004/metrics.json,0.103125,0.024052478134110787,0.024052478134110787,0.013613861386138614,0.103125,0.5177734374999999,0.16666666666666666,0.10964912280701754,0.09746588693957114,0.13970588235294118,0.1875,0.5523437499999999,0.09803921568627451,0.022727272727272728,0.023172905525846704,0.01288659793814433,0.09615384615384616,0.4399257538653606,256,0.2,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,5,23,CNN_LSTM_db4/cfg005/metrics.json,0.125,0.027777777777777776,0.02777777777777778,0.015625,0.125,0.521953125,0.1111111111111111,0.025,0.022222222222222223,0.013888888888888888,0.125,0.5993055555555555,0.12745098039215685,0.02826086956521739,0.028815004262574596,0.015931372549019607,0.125,0.5448861999423797,256,0.2,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,6,25,CNN_LSTM_db4/cfg006/metrics.json,0.11875,0.041140466616402784,0.041140466616402784,0.06638071895424837,0.11875,0.5000558035714286,0.1111111111111111,0.02631578947368421,0.023391812865497075,0.014705882352941176,0.125,0.5798611111111112,0.11764705882352941,0.026785714285714284,0.0273109243697479,0.015151515151515152,0.11538461538461539,0.45883871122635167,256,0.2,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,7,53,CNN_LSTM_db4/cfg007/metrics.json,0.184375,0.11178252253373479,0.11178252253373477,0.16999931637954607,0.184375,0.7144977678571429,0.2777777777777778,0.18429487179487178,0.18091168091168092,0.15,0.2708333333333333,0.7167534722222222,0.23529411764705882,0.15865384615384615,0.15931372549019607,0.19734432234432234,0.2403846153846154,0.7312067847882455,256,0.2,15,100,,,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,8,82,CNN_LSTM_db4/cfg008/metrics.json,0.13125,0.041403286978508216,0.041403286978508216,0.14172240802675584,0.13125,0.7619642857142856,0.16666666666666666,0.0375,0.049999999999999996,0.022058823529411766,0.125,0.7970486111111111,0.11764705882352941,0.027522935779816515,0.025903939557474366,0.015463917525773196,0.125,0.8191797512724479,256,0.2,15,100,,,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,db4,CNN_LSTM_db4,9,75,CNN_LSTM_db4/cfg009/metrics.json,0.128125,0.033625730994152045,0.033625730994152045,0.023909232567199068,0.128125,0.7345982142857143,0.16666666666666666,0.03571428571428571,0.047619047619047616,0.020833333333333332,0.125,0.8205729166666667,0.11764705882352941,0.02857142857142857,0.02689075630252101,0.016129032258064516,0.125,0.7630721013796857,256,0.2,15,100,,,0.01,0.001,3.0,,,0.5,7
